1883        576.823
1884        577.351
1885        577.304
1886        577.291
1887        577.966
1888        576.929
1889        576.811
1890        577.403
1891        577.206
1892        577.075
1893        577.308
1894        577.726
1895        578.085
1896        578.799
1897        579.532
1898        579.264
1899          579.5
1900        579.596
1901        580.528
1902        580.706
1903        581.002
1904        581.958
1905        582.621
1906        582.243
1907        583.145
1908        583.654
1909        583.806
1910        583.744
1911        584.152
1912        583.904
1913         584.08
1914        584.748
1915        584.243
1916        584.957
1917        584.993
1918        585.086
1919        585.603
1920        585.852
1921        585.962
1922         585.96
1923        586.943
1924        586.814
1925        586.883
1926         587.61
1927        588.034
1928        588.162
1929        588.381
1930        588.635
1931        589.088
1932        589.654
1933          590.1
1934        590.492
1935        591.485
1936        591.627
1937        591.758
1938        591.835
1939        591.842
1940        592.011
1941        592.348
1942         591.91
1943        592.252
1944        592.784
1945         592.76
1946        593.071
1947        592.658
1948        592.887
1949        593.315
1950        593.693
1951        593.935
1952         594.65
1953        594.723
1954        594.613
1955        595.044
1956        594.566
1957        594.884
1958        595.274
1959        594.929
1960          595.6
1961        595.769
1962        596.566
1963        596.494
1964        596.406
1965        596.386
1966          597.2
1967        597.627
1968        597.304
1969        597.515
1970         598.03
1971        599.146
1972        599.356
1973         599.02
1974        599.174
1975        599.724
1976        599.946
1977        599.352
1978        599.267
1979         599.48
1980        599.816
1981        600.413
1982        600.648
1983        600.998
1984        600.348
1985         601.57
1986        601.133
1987        601.879
1988        602.327
1989        602.775
1990        601.985
1991        602.437
1992         602.74
1993        603.022
1994        602.648
1995        602.224
1996        602.119
1997        602.177
1998        602.118
1999        602.877
2000        603.024
2001         602.65
2002        602.924
2003        603.413
2004         604.27
2005        604.495
2006        604.635
2007        605.719
2008        605.355
2009        606.494
2010        606.251
2011        605.758
2012        606.276
2013         606.62
2014        607.508
2015        607.525
2016        607.514
2017         607.83
2018        608.171
2019        607.459
2020        607.174
2021        607.166
2022        607.277
2023        606.873
2024        606.764
2025         606.81
2026        606.522
2027        606.561
2028        606.563
2029        606.609
2030        606.771
2031        607.434
2032        607.727
2033        607.648
2034        608.057
2035        608.487
2036        608.731
2037        608.498
2038        607.743
2039        607.599
2040         607.63
2041        607.463
2042        607.729
2043        607.714
2044        608.117
2045        608.457
2046        608.801
2047        608.736
2048        609.127
2049        608.606
2050        608.114
2051         608.63
2052        608.988
2053        609.352
2054        608.806
2055        608.712
2056        608.208
2057        608.297
2058         608.33
2059        608.863
2060        609.072
2061        609.579
2062        609.852
2063        610.613
2064        610.557
2065        611.198
2066        611.489
2067        612.325
2068        613.038
2069        613.731
2070         613.81
2071        613.847
2072        612.816
2073        613.382
2074        613.846
2075        614.303
2076        614.626
2077        614.137
2078        614.311
2079        614.908
2080        614.284
2081        614.534
2082        614.053
2083        614.167
2084        614.603
2085         615.61
2086        616.553
2087        616.801
2088        617.265
2089        617.538
2090        617.978
2091        618.488
2092        618.105
2093          618.8
2094        618.987
2095        618.675
2096        619.022
2097        618.984
2098        619.153
2099        620.063
2100        620.027
2101         619.98
2102        620.891
2103        620.844
2104        621.463
2105        621.211
2106        621.504
2107        621.578
2108         621.48
2109        621.252
2110        621.201
2111        621.298
2112        621.761
2113        622.145
2114        621.975
2115        621.702
2116          621.4
2117         622.22
2118        621.797
2119        622.253
2120        621.935
2121        622.931
2122        623.128
2123        623.485
2124        623.138
2125        623.538
2126        623.724
2127        623.937
2128        624.704
2129        625.609
2130        625.731
2131        626.479
2132        627.176
2133        626.972
2134        627.249
2135        626.836
2136         626.63
2137        627.272
2138        627.536
2139        627.678
2140        628.532
2141        628.676
2142        628.949
2143        629.255
2144        629.311
2145        628.884
2146        628.444
2147         628.18
2148        628.552
2149         628.91
2150        628.905
2151        628.731
2152        629.498
2153        629.353
2154        629.067
2155        629.597
2156        630.664
2157        630.412
2158        630.415
2159        631.047
2160        631.726
2161        630.965
2162        631.973
2163        632.417
2164        632.499
2165        633.256
2166        633.301
2167        633.937
2168        634.252
2169        634.206
2170        634.365
2171        634.154
2172        633.756
2173        633.567
2174        633.908
2175        633.849
2176        633.525
2177        634.027
2178        634.547
2179        633.678
2180        634.307
2181        634.051
2182        634.299
2183        634.659
2184         634.59
2185        635.436
2186        635.891
2187        636.838
2188        637.428
2189        638.067
2190        638.404
2191         638.95
2192        639.634
2193        640.391
2194        640.557
2195        640.555
2196        641.148
2197        641.238
2198        640.726
2199        641.791
2200        641.771
2201         642.62
2202         643.07
2203        643.383
2204        643.914
2205        643.822
2206        644.479
2207        644.181
2208        644.389
2209        644.774
2210        644.681
2211        645.737
2212        645.976
2213        646.029
2214        646.304
2215         645.87
2216        646.472
2217        646.438
2218        646.271
2219        646.742
2220        647.096
2221        647.174
2222        646.496
2223        646.669
2224        646.631
2225        647.055
2226        646.924
2227        647.375
2228        647.781
2229        647.996
2230        648.497
2231        649.375
2232        649.115
2233        649.599
2234        649.401
2235         650.09
2236        650.543
2237        650.736
2238         651.43
2239        651.099
2240        650.953
2241        650.865
2242         651.13
2243        651.071
2244        651.027
2245        650.576
2246            650
2247        650.522
2248        651.079
2249         650.89
2250        651.123
2251        651.243
2252        651.432
2253        651.945
2254         652.28
2255        652.542
2256        652.889
2257        653.844
2258        653.943
2259        654.917
2260        655.737
2261        656.069
2262         656.72
2263        657.057
2264        657.722
2265        659.018
2266        659.338
2267        659.108
2268        659.549
2269        660.118
2270        660.161
2271        661.005
2272        661.802
2273        661.978
2274        662.897
2275        663.373
2276        663.052
2277        662.261
2278        662.822
2279          663.2
2280        663.227
2281        663.304
2282         663.25
2283        663.256
2284        663.815
2285        664.146
2286        664.932
2287        665.252
2288        665.374
2289        665.872
2290        666.405
2291        668.011
2292        667.933
2293         668.57
2294        669.047
2295        668.372
2296        668.599
2297        668.258
2298        668.247
2299        667.498
2300        668.166
2301        667.935
2302        668.486
2303        668.883
2304        669.323
2305        669.293
2306        668.893
2307        669.058
2308        669.245
2309        669.579
2310        669.274
2311        669.928
2312        670.828
2313        670.982
2314        670.803
2315        671.146
2316        671.193
2317        671.284
2318        671.462
2319        671.651
2320        672.505
2321        672.617
2322        672.942
2323        672.873
2324        672.414
2325        672.082
2326        671.899
2327        673.218
2328        673.595
2329        673.201
2330         674.04
2331        674.638
2332        675.212
2333        675.679
2334        676.696
2335         676.72
2336        676.961
2337        677.714
2338        678.176
2339        679.161
2340        679.157
2341        679.684
2342        680.025
2343        681.008
2344        681.137
2345        681.591
2346        682.338
2347         683.32
2348        682.926
2349        683.132
2350        683.257
2351        683.312
2352        683.522
2353        684.013
2354        684.322
2355        684.502
2356        683.814
2357         684.14
2358        684.216
2359        684.495
2360         683.93
2361        683.868
2362        683.916
2363         684.55
2364        683.938
2365        684.495
2366        684.217
2367        684.311
2368        684.572
2369        684.552
2370        684.867
2371        686.099
2372        686.863
2373        687.131
2374        687.732
2375        688.508
2376        689.366
2377        689.372
2378        690.023
2379        690.662
2380        690.989
2381        691.132
2382        691.797
2383        691.574
2384        691.399
2385        691.629
2386        691.936
2387        691.743
2388        692.688
2389         693.88
2390        694.207
2391        694.314
2392         695.01
2393        694.293
2394         694.12
2395        694.678
2396        694.869
2397        694.341
2398        694.371
2399        693.979
2400        694.191
2401        694.134
2402        694.338
2403        695.163
2404        695.292
2405         695.76
2406        695.896
2407        697.049
2408        697.126
2409        697.468
2410        697.607
2411        697.943
2412         698.44
2413        698.452
2414        698.982
2415        699.384
2416        699.923
2417        700.344
2418        700.716
2419        700.401
2420         699.73
2421        700.165
2422        700.331
2423        701.079
2424        701.657
2425        703.072
2426        703.795
2427        703.647
2428        703.425
2429        704.242
2430         704.94
2431        706.139
2432        706.433
2433         705.89
2434        706.634
2435        707.173
2436        707.466
2437        707.194
2438        708.013
2439         708.18
2440        707.984
2441        708.273
2442        709.001
2443        709.508
2444        710.058
2445        710.292
2446        710.946
2447        711.477
2448        711.172
2449        710.998
2450        711.532
2451        712.006
2452         711.66
2453        712.176
2454        713.036
2455        713.169
2456        713.115
2457        713.486
2458        713.809
2459        714.854
2460        715.303
2461        715.525
2462            716
2463        716.714
2464        717.412
2465        717.491
2466         718.68
2467        718.863
2468        719.966
2469        720.672
2470        721.657
2471        721.649
2472        722.009
2473        721.639
2474        722.238
2475        721.845
2476        721.771
2477        722.961
2478        723.019
2479        722.936
2480        723.021
2481        724.489
2482         724.72
2483        725.194
2484        725.551
2485        725.665
2486        725.508
2487        726.435
2488        726.304
2489        726.736
2490        727.482
2491        727.427
2492        727.834
2493        727.745
2494        728.086
2495        727.784
2496        727.799
2497        728.481
2498        728.237
2499        728.109
2500        728.365
2501        729.477
2502         729.01
2503        729.224
2504        729.893
2505         729.92
2506        730.114
2507        730.311
2508        729.363
2509         728.92
2510        728.872
2511        727.936
2512        728.969
2513        729.394
2514        730.452
2515        730.272
2516        730.248
2517        731.021
2518         731.49
2519        731.885
2520        731.827
2521        731.768
2522        731.295
2523        731.972
2524        732.415
2525        733.308
2526        733.383
2527        734.103
2528        734.362
2529        735.211
2530        735.048
2531         735.57
2532         736.23
2533        736.145
2534        736.842
2535        736.257
2536        736.215
2537        736.358
2538        737.351
2539        737.592
2540        738.213
2541        738.331
2542        739.008
2543        739.249
2544        739.372
2545        739.583
2546        739.474
2547        738.889
2548        738.343
2549        738.553
2550        738.688
2551        738.683
2552        738.676
2553         739.49
2554        739.966
2555        740.099
2556        739.787
2557        739.973
2558        740.423
2559        741.317
2560        740.726
2561        740.627
2562        741.188
2563        741.607
2564        741.795
2565         742.34
2566        743.264
2567        744.037
2568        743.352
2569        743.537
2570        744.055
2571        743.995
2572        744.551
2573        745.056
2574        745.004
2575        745.317
2576        745.937
2577        745.941
2578        745.821
2579        746.375
2580        746.819
2581        746.665
2582        747.307
2583        747.572
2584        747.849
2585        747.919
2586        748.444
2587        748.843
2588        749.625
2589        750.024
2590        750.338
2591        750.485
2592        751.493
2593        751.761
2594        752.417
2595        753.321
2596        753.892
2597        754.077
2598        753.711
2599        754.332
2600        754.342
2601        755.063
2602        755.507
2603        755.583
2604        755.478
2605        755.175
2606         755.32
2607        755.973
2608        756.243
2609        756.015
2610        756.255
2611        756.732
2612        757.054
2613        757.111
2614        757.249
2615        758.004
2616        759.232
2617        759.105
2618        759.192
2619        758.786
2620        758.344
2621        758.077
2622        759.427
2623        759.671
2624        759.767
2625        760.784
2626        760.618
2627         761.04
2628        761.679
2629        761.811
2630        762.527
2631        763.213
2632        762.727
2633        762.361
2634        762.962
2635        763.385
2636        764.394
2637        765.173
2638        765.349
2639        765.916
2640        766.775
2641        766.567
2642        767.283
2643        767.071
2644         766.97
2645        766.744
2646         766.62
2647        766.691
2648        766.666
2649        766.755
2650         767.58
2651        767.955
2652        768.595
2653        768.597
2654        768.435
2655        769.432
2656        769.365
2657        769.054
2658         770.15
2659        771.122
2660        771.068
2661        770.459
2662        770.961
2663        770.979
2664        771.637
2665        772.342
2666        773.089
2667         773.33
2668        773.049
2669        773.823
2670        774.239
2671        774.074
2672        773.311
2673        773.654
2674        774.396
2675        774.666
2676        775.366
2677        776.114
2678        775.884
2679         776.74
2680        776.688
2681        776.859
2682        776.575
2683        777.206
2684        778.182
2685        779.174
2686        779.454
2687        779.033
2688        779.512
2689        779.883
2690        780.568
2691        781.097
2692        781.589
2693        781.622
2694        781.939
2695         782.49
2696        782.813
2697        783.125
2698        783.734
2699        783.609
2700        782.503
2701        782.039
2702        783.574
2703        783.972
2704         784.24
2705        785.298
2706        786.207
2707        785.812
2708        786.283
2709        786.035
2710        787.012
2711        788.354
2712        788.422
2713        789.132
2714        788.922
2715        789.712
2716         789.73
2717        790.174
2718        791.018
2719         791.41
2720        791.043
2721        791.855
2722         792.21
2723         793.24
2724        793.586
2725        793.934
2726        794.616
2727        794.542
2728        794.546
2729        795.272
2730        795.725
2731        795.281
2732        795.405
2733        795.131
2734        795.872
2735        795.568
2736        795.483
2737        796.382
2738        796.778
2739        797.254
2740        797.262
2741        797.755
2742         798.77
2743        798.915
2744        799.318
2745        799.291
2746        799.684
2747        799.466
2748        800.175
2749        801.488
2750        801.337
2751        801.456
2752        802.283
2753        801.559
2754         801.24
2755        801.807
2756        801.205
2757        801.413
2758        801.592
2759        802.239
2760         801.45
2761        801.586
2762        801.612
2763        801.568
2764        802.082
2765        801.939
2766         801.73
2767         801.46
2768        801.613
2769        802.827
2770        803.203
2771        804.135
2772         804.17
2773        804.885
2774        805.036
2775        805.731
2776        806.023
2777         806.13
2778        806.367
2779        805.597
2780        806.174
2781        806.121
2782        806.144
2783        806.691
2784        807.357
2785        807.551
2786        808.319
2787        808.522
2788         809.01
2789        807.967
2790        807.988
2791         808.14
2792         808.17
2793        809.261
2794        809.755
2795        809.735
2796        810.364
2797        810.113
2798        810.412
2799        810.671
2800        809.796
2801        809.286
2802        809.579
2803        809.503
2804        809.036
2805         809.22
2806        808.516
2807        808.673
2808        808.948
2809        809.235
2810        809.374
2811         810.75
2812         810.99
2813         811.78
2814        811.821
2815        812.005
2816        811.276
2817        811.251
2818         811.21
2819        811.284
2820        812.669
2821        812.377
2822        812.273
2823        812.432
2824        812.472
2825        812.504
2826        812.688
2827        812.483
2828        811.877
2829        812.329
2830        811.939
2831         812.58
2832        813.006
2833        813.387
2834         813.83
2835        814.007
2836        814.309
2837        814.585
2838        814.621
2839        813.093
2840          812.6
2841        812.726
2842        813.088
2843        814.642
2844        815.661
2845        815.708
2846        816.062
2847        815.919
2848        816.215
2849        815.921
2850        816.539
2851        816.312
2852         816.01
2853         816.83
2854        816.467
2855        817.443
2856        817.219
2857        817.347
2858        817.282
2859        817.771
2860        817.528
2861        817.539
2862        817.919
2863        818.177
2864        817.918
2865         818.15
2866         818.71
2867        818.621
2868        819.603
2869         819.43
2870        819.473
2871        819.369
2872        819.353
2873        819.582
2874        819.447
2875         819.93
2876        820.064
2877        821.068
2878        821.052
2879        821.074
2880        821.997
2881        823.308
2882        824.166
2883        824.704
2884        825.417
2885        826.118
2886        826.777
2887        827.367
2888        827.539
2889        828.735
2890        829.129
2891          830.2
2892        830.351
2893        830.907
2894        830.318
2895        831.223
2896        831.289
2897        831.782
2898        832.383
2899        832.601
2900         832.23
2901        832.662
2902        832.969
2903        832.747
2904          832.3
2905        832.484
2906         832.35
2907        831.427
2908        832.114
2909        832.858
2910        833.027
2911        832.771
2912        832.817
2913         833.08
2914         832.52
2915         832.58
2916        833.385
2917        833.376
2918        834.076
2919         834.58
2920        835.428
2921        835.804
2922        835.467
2923        835.433
2924        835.475
2925        835.333
2926        835.426
2927        836.335
2928        836.647
2929        837.446
2930        837.045
2931        836.879
2932        836.611
2933        836.971
2934        837.005
2935        836.187
2936        835.793
2937        836.827
2938        836.816
2939        837.297
2940        837.139
2941        837.498
2942        837.362
2943        838.641
2944        838.395
2945        838.705
2946        838.825
2947        838.956
2948        839.656
2949        840.285
2950        840.373
2951        840.999
2952         840.68
2953        841.112
2954        841.134
2955        842.042
2956        843.071
2957        842.535
2958        843.216
2959        844.174
2960         843.22
2961        843.547
2962        844.702
2963        844.699
2964        845.939
2965        846.151
2966        846.258
2967        846.222
2968        846.791
2969        847.513
2970        847.828
2971        848.204
2972        848.637
2973        848.331
2974        848.047
2975        848.517
2976        849.028
2977         849.17
2978        849.153
2979        850.097
2980        850.406
2981        851.051
2982        852.228
2983        852.985
2984        853.167
2985        853.076
2986        853.222
2987        853.735
2988        854.324
2989        854.524
2990        854.648
2991         854.92
2992        854.689
2993        854.717
2994        854.891
2995        855.691
2996        855.314
2997        855.289
2998        855.844
2999        856.067
3000        856.349
3001        856.557
3002         857.41
3003        858.061
3004        857.942
3005        857.342
3006        858.213
3007        858.608
3008        858.364
3009        858.197
3010        858.022
3011        857.876
3012        858.384
3013        859.775
3014        859.624
3015        859.557
3016        860.066
3017        860.765
3018        861.347
3019        861.489
3020        862.246
3021        862.162
3022        863.181
3023        863.129
3024        863.073
3025        863.756
3026        864.133
3027        864.125
3028        863.521
3029        863.928
3030        863.831
3031        864.204
3032        862.855
3033        862.244
3034        862.521
3035        862.572
3036        862.609
3037        862.267
3038        862.519
3039        862.868
3040        862.244
3041        862.084
3042        861.737
3043        861.055
3044        861.704
3045         860.89
3046        860.946
3047        860.828
3048        861.261
3049        860.309
3050        860.978
3051         861.96
3052        862.469
3053        862.965
3054        862.694
3055        863.129
3056        863.017
3057         863.13
3058        862.803
3059         863.38
3060        863.509
3061        862.985
3062        863.491
3063        863.521
3064        864.842
3065        864.804
3066        866.259
3067        866.084
3068         866.57
3069        866.931
3070        867.118
3071        867.505
3072        866.547
3073        867.226
3074        867.996
3075        868.476
3076        867.754
3077        868.336
3078        868.108
3079        868.475
3080        868.528
3081        869.043
3082        868.959
3083        869.031
3084        869.191
3085        869.729
3086        870.133
3087        870.247
3088        870.496
3089        870.054
3090        870.491
3091        871.185
3092        870.939
3093        871.346
3094        871.606
3095         872.16
3096        871.512
3097        870.922
3098        872.173
3099        872.878
3100        873.569
3101        873.581
3102        873.548
3103        873.441
3104         873.43
3105        874.195
3106          874.2
3107        874.897
3108        875.257
3109        875.458
3110        875.599
3111         876.41
3112        876.471
3113        877.519
3114         877.93
3115         877.68
3116         877.47
3117        877.655
3118        877.391
3119        877.818
3120        878.288
3121        878.446
3122        878.602
3123        879.192
3124        880.082
3125        880.678
3126        881.117
3127        881.218
3128        881.322
3129        881.622
3130        881.977
3131        882.172
3132         882.48
3133        882.749
3134        883.151
3135        883.474
3136        883.691
3137         883.16
3138         883.99
3139         883.87
3140        884.445
3141        884.477
3142        885.381
3143          885.4
3144        885.184
3145        884.983
3146        885.225
3147        885.163
3148        885.216
3149        885.549
3150        886.351
3151        886.026
3152        885.815
3153        885.968
3154        885.477
3155        885.276
3156        885.525
3157        885.675
3158        885.592
3159        885.975
3160        886.036
3161        885.922
3162        885.877
3163        885.732
3164         886.17
3165        886.369
3166        886.739
3167        887.988
3168        888.798
3169        888.952
3170        889.243
3171        889.818
3172        890.142
3173        891.121
3174        891.646
3175        892.214
3176        892.506
3177        891.788
3178        892.901
3179        892.909
3180        892.511
3181        892.635
3182        893.008
3183        893.215
3184        894.541
3185        895.306
3186        895.693
3187        896.316
3188        896.512
3189         896.46
3190        896.939
3191        896.891
3192        897.609
3193         897.45
3194        897.917
3195        898.058
3196        897.561
3197        898.057
3198         897.95
3199         899.06
3200         899.45
3201        899.612
3202        900.281
3203        900.522
3204        900.662
3205        901.324
3206        901.598
3207        901.302
3208        900.697
3209        900.609
3210        900.137
3211        899.773
3212        899.026
3213        899.241
3214        899.147
3215        899.206
3216        899.574
3217        899.493
3218         899.42
3219        899.855
3220         900.39
3221        900.612
3222        901.184
3223        902.141
3224        902.227
3225        902.764
3226        902.463
3227        902.428
3228         903.07
3229        903.259
3230        903.109
3231        903.621
3232         903.97
3233        904.557
3234        905.477
3235        905.336
3236        905.695
3237        905.903
3238        906.266
3239        906.933
3240        906.728
3241        906.972
3242        906.974
3243        907.623
3244         908.04
3245        907.854
3246        908.187
3247        909.094
3248         908.76
3249        909.124
3250        909.435
3251        909.536
3252        909.693
3253        909.638
3254        908.985
3255        909.295
3256        909.338
3257        909.482
3258        908.666
3259        908.469
3260         909.03
3261        910.326
3262         910.95
3263        910.884
3264        910.415
3265        910.909
3266        911.512
3267        911.026
3268        912.036
3269        911.074
3270        910.462
3271          910.2
3272        910.463
3273        910.636
3274        910.651
3275        910.876
3276        911.315
3277        911.497
3278         911.96
3279        912.889
3280        913.419
3281        913.761
3282        913.654
3283        913.805
3284        913.671
3285        913.826
3286        914.254
3287        914.761
3288        915.057
3289        916.282
3290        915.326
3291         915.58
3292        915.834
3293        916.619
3294        916.649
3295        916.198
3296        917.537
3297        917.717
3298        918.189
3299        918.603
3300        918.727
3301        918.404
3302        917.978
3303        917.468
3304        918.651
3305        918.819
3306        919.153
3307        918.661
3308         917.95
3309        918.123
3310        918.418
3311        918.778
3312         919.84
3313        919.906
3314        920.165
3315        920.224
3316        919.899
3317        919.983
3318        920.597
3319        920.701
3320        921.183
3321        921.159
3322        920.622
3323        920.359
3324        920.322
3325        921.015
3326        921.114
3327        921.372
3328         921.84
3329        922.411
3330        923.055
3331         922.94
3332        923.012
3333        923.127
3334        923.163
3335        923.151
3336        923.489
3337        923.904
3338        924.455
3339        924.852
3340        924.549
3341        925.078
3342         924.93
3343        925.173
3344        925.192
3345        926.175
3346        926.409
3347        927.145
3348        927.816
3349        929.136
3350        929.204
3351        929.815
3352        929.649
3353        930.313
3354        930.828
3355        931.144
3356         930.78
3357        931.301
3358        931.044
3359        931.052
3360         930.71
3361        931.147
3362        931.518
3363        931.655
3364        931.739
3365        932.577
3366        932.624
3367        933.027
3368        932.791
3369         933.52
3370        934.157
3371        934.361
3372        935.132
3373        934.076
3374        934.374
3375        933.893
3376        934.375
3377        934.977
3378        935.998
3379         936.97
3380        936.683
3381        936.159
3382        936.109
3383        936.255
3384        936.144
3385        936.006
3386        935.249
3387        935.077
3388        934.478
3389        933.546
3390        934.073
3391        934.894
3392        934.515
3393        934.494
3394        934.318
3395        934.705
3396        935.046
3397        935.491
3398        936.068
3399        937.149
3400        936.799
3401        937.441
3402        937.666
3403         938.23
3404        937.579
3405        938.037
3406        937.836
3407        938.384
3408        938.827
3409        938.774
3410        938.881
3411        938.614
3412         938.52
3413        938.907
3414        939.061
3415        938.963
3416        940.048
3417        939.914
3418        939.277
3419        938.897
3420        939.665
3421        940.258
3422        941.673
3423        941.515
3424        941.443
3425        941.219
3426        941.206
3427        942.198
3428        942.496
3429        942.945
3430        943.168
3431        943.556
3432        943.793
3433        944.134
3434        944.817
3435        944.892
3436        945.244
3437        944.964
3438        944.896
3439        945.028
3440        945.717
3441        945.673
3442        946.462
3443        946.157
3444        946.272
3445         946.27
3446        945.897
3447          946.1
3448        945.985
3449        945.279
3450        945.835
3451        945.658
3452        945.771
3453        945.648
3454        945.651
3455         945.71
3456        946.019
3457        946.161
3458        946.668
3459        946.971
3460        947.671
3461        947.849
3462        947.638
3463        947.784
3464        947.716
3465        947.282
3466        947.191
3467         948.24
3468        948.718
3469        949.264
3470        949.301
3471        948.892
3472        949.599
3473        950.141
3474        950.557
3475        950.671
3476        951.739
3477        952.146
3478        953.067
3479        953.179
3480        953.007
3481         953.52
3482        954.226
3483        955.057
3484        954.729
3485        954.803
3486        955.955
3487          956.7
3488        956.946
3489        956.498
3490        956.299
3491        957.495
3492        958.575
3493        958.412
3494         958.76
3495        959.112
3496        960.528
3497        962.031
3498        962.569
3499        962.693
3500        963.075
